time,in1,in2,cal_time
-180,0.498951365185269,0.418206619170697,0.2925283
-178,0.498872747158876,0.418175655666744,0.2248977
-176,0.498634039787377,0.417966258717018,0.2802395
-174,0.498542727638638,0.417889093898812,0.2765092
-172,0.49850220047104,0.417853536552268,0.2331455
-170,0.498421432509871,0.417774060814291,0.2441716
-168,0.498389817218661,0.417743393509043,0.2800378
-166,0.498363808202883,0.417719109018751,0.2383859
-164,0.498331815600079,0.417689370870368,0.2281972
-162,0.498318992945153,0.41767866955964,0.2328815
-160,0.498308450586526,0.417669642356997,0.2489299
-158,0.498299114191881,0.417661114492546,0.2871905
-156,0.498295452898275,0.417657729643827,0.2344063
-154,0.498291223681975,0.417653508383052,0.2148831
-152,0.49828730722356,0.417649542004236,0.2123624
-150,0.498284961093291,0.417647192006423,0.2113991
-148,0.498282785208852,0.417645071861613,0.2085208
-146,0.498281413537959,0.417643784050517,0.2313702
-144,0.49828081933477,0.4176432658831,0.2160373
-142,0.498280332167058,0.417642827361238,0.2277729
-140,0.49827998739339,0.417642502839858,0.2120365
-138,0.498279678082126,0.417642195192325,0.2030665
-136,0.498279317758687,0.417641829658669,0.2184389
-134,0.498279043987742,0.41764155160489,0.2266398
-132,0.498278873717073,0.41764138079284,0.2299412
-130,0.498278782986056,0.417641292462135,0.2213293
-128,0.498278760924427,0.417641273709925,0.2073292
-126,0.498278755123998,0.417641269669721,0.2181071
-124,0.498278732774088,0.417641247517102,0.2150271
-122,0.498278696694238,0.417641212316101,0.1989667
-120,0.498278654941212,0.417641171066933,0.218995
-118,0.498278621873848,0.417641138226039,0.2271587
-116,0.498278608627173,0.417641125088306,0.2322108
-114,0.498278605354842,0.417641121943737,0.2001095
-112,0.498278610353919,0.417641127028237,0.2161071
-110,0.49827860734167,0.417641123776661,0.1980528
-108,0.498278605159517,0.417641121586577,0.2401006
-106,0.498278596980669,0.417641113307045,0.2377392
-104,0.498278595932795,0.417641112168575,0.2217389
-102,0.498278592463006,0.417641108829283,0.2117525
-100,0.498278603798345,0.417641119675301,0.221892
-98,0.498278597185351,0.417641113374418,0.2113446
-96,0.498278603163529,0.417641119620692,0.2078854
-94,0.498278595830288,0.417641112118124,0.2139454
-92,0.498278596739319,0.417641113030755,0.2257004
-90,0.498278594520222,0.417641110779768,0.2038738
-88,0.498278596186655,0.417641112310278,0.1950676
-86,0.498278596621149,0.417641112623503,0.2208084
-84,0.498278599935837,0.417641115752769,0.2090443
-82,0.498278602595212,0.41764111815228,0.2099123
-80,0.498278607143197,0.417641122413538,0.2137535
-78,0.498278603120189,0.417641118819665,0.2114858
-76,0.498278607472471,0.417641122995103,0.2161415
-74,0.498278600025997,0.417641115969052,0.2123432
-72,0.498278600395825,0.417641116710494,0.2094736
-70,0.498278597807445,0.417641113988325,0.2097816
-68,0.498278598381736,0.417641114346874,0.1956318
-66,0.498278600004712,0.417641115841004,0.2199125
-64,0.498278602825611,0.41764111844034,0.2200164
-62,0.498278606185124,0.417641121533949,0.2286007
-60,0.498278602938169,0.417641118667754,0.2362597
-58,0.498278606683409,0.417641122281272,0.1909976
-56,0.498278599851035,0.417641115864645,0.2181518
-54,0.498278600473303,0.417641116797916,0.2035333
-52,0.498278598125873,0.417641114211171,0.2007096
-50,0.498278599129344,0.417641115015552,0.2604009
-48,0.498278600833905,0.4176411165763,0.2632057
-46,0.498278604108569,0.417641119604052,0.2562738
-44,0.498278602095233,0.417641117829313,0.3441446
-42,0.498278601367342,0.417641117462413,0.335906
-40,0.498278600648694,0.417641116435889,0.2811991
-38,0.498278600472506,0.417641116126651,0.2743933
-36,0.498278598495823,0.41764111451949,0.2362513
-34,0.498278600341834,0.417641116148948,0.2036843
-32,0.49827859881481,0.417641114382077,0.2247186
-30,0.498278602509984,0.417641117889937,0.2704277
-28,0.498278604649134,0.417641119670038,0.2206895
-26,0.498278603138204,0.417641118488229,0.2345832
-24,0.498278602262158,0.417641118043939,0.2125214
-22,0.498278601741373,0.41764111708199,0.276907
-20,0.498278602550331,0.417641117602745,0.2276427
-18,0.498278607108538,0.417641121755305,0.1921237
-16,0.49827860293079,0.417641118114217,0.2046507
-14,0.498278607512307,0.417641122504193,0.2256551
-12,0.498278600212205,0.417641115774207,0.2346403
-10,0.498268509723895,0.417631025773542,0.2238231
-8,0.498304799868785,0.417667316376868,0.204954
-6,0.498284562021448,0.417647078796678,0.2158926
-4,0.49836829419472,0.417730811097321,0.209713
-2,0.498683042926695,0.418045559879857,0.2002167
0,0.498599451794874,0.417961968770744,0.207404
2,0.498099613279239,0.417462130275705,0.2344177
4,0.496868284508514,0.416230801529902,0.2224069
6,0.494548350649421,0.413910867696487,0.2181743
8,0.491565386236178,0.410927903304331,0.1984121
10,0.48782897677854,0.407191493860437,0.1942767
12,0.483439968672701,0.402802485761469,0.2446647
14,0.478656325917868,0.398018843008971,0.2064669
16,0.473440641433931,0.39280315852538,0.2576747
18,0.467942481976476,0.387304999068013,0.2180964
20,0.462316608847388,0.381679125939449,0.2234739
22,0.456493027021554,0.375855544114506,0.2038398
24,0.45072056997142,0.370083087065298,0.2167088
26,0.445392745363657,0.364755262458218,0.2119718
28,0.440372981076416,0.359735498171321,0.2125259
30,0.435896802114131,0.355259319209084,0.2107214
32,0.431982484367834,0.351345001462647,0.215173
34,0.428567993115488,0.347930510210081,0.1990344
36,0.425628277159417,0.344990794253777,0.210248
38,0.423043047744119,0.342405564838233,0.195906
40,0.421093308457733,0.340455825551566,0.2120904
42,0.419607713121071,0.338970230214971,0.2116209
44,0.418732693897525,0.338095210991131,0.1965856
46,0.418618897006051,0.337981414098926,0.2154053
48,0.41913304617395,0.33849556326564,0.1929277
50,0.420274744115117,0.339637261205162,0.1934782
52,0.421743724590984,0.341106241683644,0.1932131
54,0.423513208741317,0.342875725836178,0.2119733
56,0.42547964082509,0.344842157921413,0.20705
58,0.427655573740589,0.347018090837649,0.1985341
60,0.430233892759297,0.3495964098566,0.2408106
62,0.433028152554725,0.352390669652047,0.1905797
64,0.436229945614273,0.355592462711575,0.2014999
66,0.439334036392141,0.358696553489465,0.2125233
68,0.442005137592715,0.361367654690103,0.2340574
70,0.444783272744002,0.364145789841459,0.2232572
72,0.447406159558997,0.366768676656493,0.2175828
74,0.45029921525503,0.36966173235252,0.2232593
76,0.453217113107102,0.372579630204539,0.198
78,0.455943563134334,0.375306080231683,0.1967988
80,0.458628427927426,0.377990945024656,0.2266589
82,0.461257282498164,0.380619799595262,0.2024186
84,0.463845962978014,0.383208480074973,0.1974841
86,0.46633673169709,0.385699248793915,0.1951856
88,0.468687223580749,0.388049740677465,0.2435522
90,0.470931918013006,0.390294435109042,0.209636
92,0.473090103124177,0.392452620219639,0.2065686
94,0.475283242365455,0.394645759460478,0.2307699
96,0.477717354790169,0.397079871884875,0.2330068
98,0.480341776665778,0.399704293760253,0.2168506
100,0.483202525088934,0.402565042183238,0.1918173
102,0.486193348746449,0.405555865840616,0.2012595
104,0.489257395036945,0.408619912131001,0.2027165
106,0.492423720329097,0.411786237423068,0.2089956
108,0.495624997964456,0.414987515058378,0.2056119
110,0.498924395107907,0.418286912201821,0.2304236
112,0.502447655896931,0.421810172990886,0.1966799
114,0.50612996274723,0.425492479841276,0.2149569
116,0.509989221916716,0.429351739010899,0.2070303
118,0.513977534067055,0.433340051161415,0.2014555
120,0.518087866329947,0.437450383424518,0.2068221
122,0.522256163135548,0.441618680230355,0.1988299
124,0.526539691482919,0.445902208578395,0.2230676
126,0.530746164595542,0.450108681691556,0.2056856
128,0.534559335541143,0.453921852637545,0.2077407
130,0.538111360287509,0.457473877384174,0.2190469
132,0.541345419815513,0.460707936912365,0.2337966
134,0.544289530893982,0.463652047990975,0.2139255
136,0.546979837123911,0.46634235422102,0.2078548
138,0.549453551246311,0.468816068343517,0.2029807
140,0.551746020526308,0.471108537623602,0.2152746
142,0.553873132843733,0.473235649941106,0.2089111
144,0.556014012672418,0.475376529769857,0.1995913
146,0.558394149281708,0.477756666379202,0.2055461
148,0.560948374910182,0.48031089200772,0.2264864
150,0.563677152777252,0.483039669874824,0.2103501
152,0.566720604648046,0.486083121745644,0.2335429
154,0.57020800562561,0.489570522723229,0.217299
156,0.574042463231089,0.493404980328725,0.2320205
158,0.578136913148947,0.497499430246595,0.225086
160,0.582103187151479,0.501465704249136,0.1940106
162,0.586329027954965,0.505691545052626,0.2145078
164,0.59082805141171,0.510190568509376,0.2107558
166,0.595361842855453,0.514724359953122,0.2222555
168,0.600144872025881,0.519507389123552,0.1998618
170,0.605197834349217,0.524560351446891,0.2188963
172,0.610605055020128,0.529967572117125,0.1866472
174,0.616245316480124,0.535607833576958,0.1894735
176,0.622077250837401,0.541439767934299,0.2016906
178,0.628195062528752,0.54755757962581,0.1950042
180,0.634279082416432,0.553641599513657,0.2249613
182,0.639787734687696,0.559150251785053,0.2336361
184,0.64511253634395,0.564475053441395,0.2031531
186,0.650200365944414,0.569562883041917,0.2081984
188,0.654691167664713,0.574053684762246,0.2112648
190,0.658829239847016,0.578191756944563,0.2017456
192,0.662801447870298,0.582163964967855,0.1907644
